eventId,userId,title,location,startTime
EV485,U1,Client meeting,Office,2024-01-21T04:00:00
EV486,U109,Study group,Home,2024-01-21T05:00:00
EV487,U144,Lab session,Home,2024-01-21T06:00:00
EV488,U95,Study group,Home,2024-01-21T07:00:00
EV489,U187,Doctor appointment,Office,2024-01-21T08:00:00
EV490,U58,Lab session,Online,2024-01-21T09:00:00
EV491,U283,Hackathon,Office,2024-01-21T10:00:00
EV492,U185,Doctor appointment,Office,2024-01-21T11:00:00
EV493,U122,Study group,Campus,2024-01-21T12:00:00
EV494,U300,Interview prep,Online,2024-01-21T13:00:00
EV495,U55,Hackathon,Online,2024-01-21T14:00:00
EV496,U22,Seminar,Campus,2024-01-21T15:00:00
EV497,U229,Lab session,Online,2024-01-21T16:00:00
EV498,U280,Doctor appointment,Office,2024-01-21T17:00:00
EV499,U243,Seminar,Campus,2024-01-21T18:00:00
EV500,U23,Hackathon,Campus,2024-01-21T19:00:00
EV501,U215,Study group,Office,2024-01-21T20:00:00
EV502,U188,Workshop,Online,2024-01-21T21:00:00
EV503,U224,Lab session,Home,2024-01-21T22:00:00
EV504,U215,Client meeting,Campus,2024-01-21T23:00:00
EV505,U141,Hackathon,Office,2024-01-22T00:00:00
EV506,U24,Client meeting,Campus,2024-01-22T01:00:00
EV507,U204,Workshop,Online,2024-01-22T02:00:00
EV508,U85,Workshop,Home,2024-01-22T03:00:00
EV509,U288,Interview prep,Home,2024-01-22T04:00:00
EV510,U140,Seminar,Campus,2024-01-22T05:00:00
EV511,U2,Hackathon,Campus,2024-01-22T06:00:00
EV512,U5,Workshop,Office,2024-01-22T07:00:00
EV513,U156,Seminar,Office,2024-01-22T08:00:00
EV514,U138,Lab session,Campus,2024-01-22T09:00:00
EV515,U115,Client meeting,Campus,2024-01-22T10:00:00
EV516,U150,Client meeting,Campus,2024-01-22T11:00:00
EV517,U143,Hackathon,Office,2024-01-22T12:00:00
EV518,U27,Seminar,Campus,2024-01-22T13:00:00
EV519,U274,Lab session,Online,2024-01-22T14:00:00
EV520,U178,Doctor appointment,Office,2024-01-22T15:00:00
EV521,U43,Study group,Campus,2024-01-22T16:00:00
EV522,U210,Study group,Office,2024-01-22T17:00:00
EV523,U30,Client meeting,Office,2024-01-22T18:00:00
EV524,U113,Study group,Campus,2024-01-22T19:00:00
EV525,U132,Client meeting,Online,2024-01-22T20:00:00
EV526,U196,Study group,Campus,2024-01-22T21:00:00
EV527,U227,Seminar,Office,2024-01-22T22:00:00
EV528,U138,Seminar,Home,2024-01-22T23:00:00
EV529,U80,Workshop,Campus,2024-01-23T00:00:00
EV530,U223,Doctor appointment,Campus,2024-01-23T01:00:00
EV531,U246,Lab session,Home,2024-01-23T02:00:00
EV532,U93,Workshop,Campus,2024-01-23T03:00:00
EV533,U91,Seminar,Home,2024-01-23T04:00:00
EV534,U93,Study group,Online,2024-01-23T05:00:00
EV535,U159,Hackathon,Campus,2024-01-23T06:00:00
EV536,U202,Seminar,Online,2024-01-23T07:00:00
EV537,U74,Lab session,Home,2024-01-23T08:00:00
EV538,U126,Workshop,Home,2024-01-23T09:00:00
EV539,U52,Hackathon,Online,2024-01-23T10:00:00
EV540,U52,Interview prep,Home,2024-01-23T11:00:00
EV541,U11,Lab session,Online,2024-01-23T12:00:00
EV542,U23,Hackathon,Campus,2024-01-23T13:00:00
EV543,U43,Study group,Campus,2024-01-23T14:00:00
EV544,U7,Client meeting,Online,2024-01-23T15:00:00
EV545,U278,Doctor appointment,Online,2024-01-23T16:00:00
EV546,U104,Hackathon,Home,2024-01-23T17:00:00
EV547,U289,Workshop,Campus,2024-01-23T18:00:00
EV548,U158,Doctor appointment,Home,2024-01-23T19:00:00
EV549,U80,Seminar,Online,2024-01-23T20:00:00
EV550,U279,Study group,Online,2024-01-23T21:00:00
EV551,U11,Client meeting,Online,2024-01-23T22:00:00
EV552,U279,Study group,Online,2024-01-23T23:00:00
EV553,U262,Interview prep,Campus,2024-01-24T00:00:00
EV554,U1,Seminar,Online,2024-01-24T01:00:00
EV555,U117,Interview prep,Home,2024-01-24T02:00:00
EV556,U76,Doctor appointment,Office,2024-01-24T03:00:00
EV557,U116,Interview prep,Online,2024-01-24T04:00:00
EV558,U252,Hackathon,Online,2024-01-24T05:00:00
EV559,U115,Lab session,Office,2024-01-24T06:00:00
EV560,U183,Lab session,Office,2024-01-24T07:00:00
EV561,U61,Doctor appointment,Online,2024-01-24T08:00:00
EV562,U23,Hackathon,Campus,2024-01-24T09:00:00
EV563,U220,Doctor appointment,Campus,2024-01-24T10:00:00
EV564,U218,Hackathon,Office,2024-01-24T11:00:00
EV565,U147,Doctor appointment,Online,2024-01-24T12:00:00
EV566,U139,Workshop,Office,2024-01-24T13:00:00
EV567,U136,Lab session,Online,2024-01-24T14:00:00
EV568,U77,Hackathon,Office,2024-01-24T15:00:00
EV569,U76,Interview prep,Home,2024-01-24T16:00:00
EV570,U245,Lab session,Online,2024-01-24T17:00:00
EV571,U296,Interview prep,Office,2024-01-24T18:00:00
EV572,U75,Lab session,Office,2024-01-24T19:00:00
EV573,U66,Hackathon,Home,2024-01-24T20:00:00
EV574,U181,Doctor appointment,Home,2024-01-24T21:00:00
EV575,U218,Workshop,Home,2024-01-24T22:00:00
EV576,U171,Hackathon,Campus,2024-01-24T23:00:00
EV577,U197,Interview prep,Home,2024-01-25T00:00:00
EV578,U276,Workshop,Campus,2024-01-25T01:00:00
EV579,U197,Lab session,Home,2024-01-25T02:00:00
EV580,U270,Seminar,Online,2024-01-25T03:00:00
EV581,U121,Doctor appointment,Online,2024-01-25T04:00:00
EV582,U105,Client meeting,Office,2024-01-25T05:00:00
EV583,U286,Workshop,Campus,2024-01-25T06:00:00
EV584,U57,Client meeting,Office,2024-01-25T07:00:00
EV585,U185,Hackathon,Office,2024-01-25T08:00:00
EV586,U236,Hackathon,Home,2024-01-25T09:00:00
EV587,U125,Seminar,Campus,2024-01-25T10:00:00
EV588,U29,Hackathon,Online,2024-01-25T11:00:00
EV589,U74,Interview prep,Online,2024-01-25T12:00:00
EV590,U218,Doctor appointment,Online,2024-01-25T13:00:00
EV591,U55,Lab session,Home,2024-01-25T14:00:00
EV592,U81,Client meeting,Campus,2024-01-25T15:00:00
EV593,U188,Hackathon,Online,2024-01-25T16:00:00
EV594,U126,Lab session,Online,2024-01-25T17:00:00
EV595,U292,Interview prep,Campus,2024-01-25T18:00:00
EV596,U94,Workshop,Campus,2024-01-25T19:00:00
EV597,U271,Study group,Home,2024-01-25T20:00:00
EV598,U211,Doctor appointment,Home,2024-01-25T21:00:00
EV599,U7,Study group,Online,2024-01-25T22:00:00
EV600,U80,Client meeting,Online,2024-01-25T23:00:00
EV601,U89,Hackathon,Online,2024-01-26T00:00:00
EV602,U203,Interview prep,Home,2024-01-26T01:00:00
EV603,U284,Study group,Office,2024-01-26T02:00:00
EV604,U117,Interview prep,Campus,2024-01-26T03:00:00
EV605,U140,Lab session,Home,2024-01-26T04:00:00
EV606,U65,Seminar,Home,2024-01-26T05:00:00
EV607,U29,Seminar,Home,2024-01-26T06:00:00
EV608,U95,Lab session,Home,2024-01-26T07:00:00
EV609,U245,Doctor appointment,Home,2024-01-26T08:00:00
EV610,U195,Hackathon,Online,2024-01-26T09:00:00
EV611,U191,Interview prep,Campus,2024-01-26T10:00:00
EV612,U139,Lab session,Online,2024-01-26T11:00:00
EV613,U40,Doctor appointment,Office,2024-01-26T12:00:00
EV614,U15,Seminar,Office,2024-01-26T13:00:00
EV615,U84,Lab session,Online,2024-01-26T14:00:00
EV616,U109,Client meeting,Office,2024-01-26T15:00:00
EV617,U97,Seminar,Online,2024-01-26T16:00:00
EV618,U124,Study group,Online,2024-01-26T17:00:00
EV619,U292,Client meeting,Home,2024-01-26T18:00:00
EV620,U24,Client meeting,Office,2024-01-26T19:00:00
EV621,U48,Study group,Online,2024-01-26T20:00:00
EV622,U183,Study group,Home,2024-01-26T21:00:00
EV623,U257,Seminar,Office,2024-01-26T22:00:00
EV624,U201,Doctor appointment,Campus,2024-01-26T23:00:00
EV625,U50,Doctor appointment,Home,2024-01-27T00:00:00
EV626,U258,Lab session,Campus,2024-01-27T01:00:00
EV627,U13,Interview prep,Home,2024-01-27T02:00:00
EV628,U20,Study group,Campus,2024-01-27T03:00:00
EV629,U78,Workshop,Online,2024-01-27T04:00:00
EV630,U48,Seminar,Campus,2024-01-27T05:00:00
EV631,U73,Hackathon,Office,2024-01-27T06:00:00
EV632,U230,Hackathon,Office,2024-01-27T07:00:00
EV633,U149,Doctor appointment,Home,2024-01-27T08:00:00
EV634,U21,Interview prep,Campus,2024-01-27T09:00:00
EV635,U107,Lab session,Campus,2024-01-27T10:00:00
EV636,U291,Workshop,Online,2024-01-27T11:00:00
EV637,U8,Hackathon,Office,2024-01-27T12:00:00
EV638,U281,Lab session,Home,2024-01-27T13:00:00
EV639,U49,Workshop,Office,2024-01-27T14:00:00
EV640,U87,Study group,Campus,2024-01-27T15:00:00
EV641,U35,Study group,Office,2024-01-27T16:00:00
EV642,U181,Lab session,Online,2024-01-27T17:00:00
EV643,U92,Workshop,Office,2024-01-27T18:00:00
EV644,U243,Study group,Home,2024-01-27T19:00:00
EV645,U72,Lab session,Home,2024-01-27T20:00:00
EV646,U21,Doctor appointment,Office,2024-01-27T21:00:00
EV647,U206,Interview prep,Campus,2024-01-27T22:00:00
EV648,U226,Doctor appointment,Office,2024-01-27T23:00:00
EV649,U192,Lab session,Home,2024-01-28T00:00:00
EV650,U260,Workshop,Office,2024-01-28T01:00:00
EV651,U22,Client meeting,Campus,2024-01-28T02:00:00
EV652,U288,Client meeting,Campus,2024-01-28T03:00:00
EV653,U54,Study group,Home,2024-01-28T04:00:00
EV654,U82,Interview prep,Online,2024-01-28T05:00:00
EV655,U115,Interview prep,Home,2024-01-28T06:00:00
EV656,U48,Doctor appointment,Home,2024-01-28T07:00:00
EV657,U240,Workshop,Online,2024-01-28T08:00:00
EV658,U44,Hackathon,Online,2024-01-28T09:00:00
EV659,U204,Interview prep,Campus,2024-01-28T10:00:00
EV660,U206,Doctor appointment,Online,2024-01-28T11:00:00
EV661,U163,Doctor appointment,Home,2024-01-28T12:00:00
EV662,U109,Workshop,Online,2024-01-28T13:00:00
EV663,U143,Workshop,Online,2024-01-28T14:00:00
EV664,U280,Hackathon,Home,2024-01-28T15:00:00
EV665,U75,Seminar,Office,2024-01-28T16:00:00
EV666,U291,Client meeting,Home,2024-01-28T17:00:00
EV667,U32,Doctor appointment,Home,2024-01-28T18:00:00
EV668,U243,Seminar,Online,2024-01-28T19:00:00
EV669,U109,Client meeting,Home,2024-01-28T20:00:00
EV670,U139,Study group,Campus,2024-01-28T21:00:00
EV671,U43,Hackathon,Online,2024-01-28T22:00:00
EV672,U141,Interview prep,Online,2024-01-28T23:00:00
EV673,U153,Workshop,Home,2024-01-29T00:00:00
EV674,U269,Seminar,Office,2024-01-29T01:00:00
EV675,U95,Client meeting,Online,2024-01-29T02:00:00
EV676,U220,Doctor appointment,Office,2024-01-29T03:00:00
EV677,U85,Seminar,Office,2024-01-29T04:00:00
EV678,U215,Workshop,Home,2024-01-29T05:00:00
EV679,U275,Hackathon,Home,2024-01-29T06:00:00
EV680,U182,Interview prep,Online,2024-01-29T07:00:00
EV681,U288,Seminar,Online,2024-01-29T08:00:00
EV682,U297,Hackathon,Office,2024-01-29T09:00:00
EV683,U163,Client meeting,Campus,2024-01-29T10:00:00
EV684,U235,Hackathon,Home,2024-01-29T11:00:00
EV685,U163,Lab session,Home,2024-01-29T12:00:00
EV686,U135,Client meeting,Home,2024-01-29T13:00:00
EV687,U65,Workshop,Online,2024-01-29T14:00:00
EV688,U19,Seminar,Campus,2024-01-29T15:00:00
EV689,U216,Hackathon,Home,2024-01-29T16:00:00
EV690,U111,Doctor appointment,Campus,2024-01-29T17:00:00
EV691,U98,Client meeting,Office,2024-01-29T18:00:00
EV692,U187,Client meeting,Office,2024-01-29T19:00:00
EV693,U158,Lab session,Home,2024-01-29T20:00:00
EV694,U234,Interview prep,Home,2024-01-29T21:00:00
EV695,U181,Doctor appointment,Home,2024-01-29T22:00:00
EV696,U268,Doctor appointment,Online,2024-01-29T23:00:00
EV697,U91,Workshop,Home,2024-01-30T00:00:00
EV698,U192,Hackathon,Campus,2024-01-30T01:00:00
EV699,U278,Interview prep,Home,2024-01-30T02:00:00
EV700,U146,Interview prep,Office,2024-01-30T03:00:00
EV701,U51,Lab session,Online,2024-01-30T04:00:00
EV702,U46,Client meeting,Home,2024-01-30T05:00:00
EV703,U54,Workshop,Online,2024-01-30T06:00:00
EV704,U228,Client meeting,Office,2024-01-30T07:00:00
EV705,U216,Seminar,Campus,2024-01-30T08:00:00
EV706,U233,Interview prep,Online,2024-01-30T09:00:00
EV707,U101,Workshop,Online,2024-01-30T10:00:00
EV708,U180,Workshop,Home,2024-01-30T11:00:00
EV709,U203,Client meeting,Office,2024-01-30T12:00:00
EV710,U115,Study group,Office,2024-01-30T13:00:00
EV711,U136,Study group,Home,2024-01-30T14:00:00
EV712,U124,Client meeting,Home,2024-01-30T15:00:00
EV713,U17,Client meeting,Online,2024-01-30T16:00:00
EV714,U79,Doctor appointment,Office,2024-01-30T17:00:00
EV715,U172,Hackathon,Home,2024-01-30T18:00:00
EV716,U124,Interview prep,Campus,2024-01-30T19:00:00
EV717,U202,Client meeting,Home,2024-01-30T20:00:00
EV718,U66,Interview prep,Campus,2024-01-30T21:00:00
EV719,U207,Doctor appointment,Campus,2024-01-30T22:00:00
EV720,U224,Seminar,Online,2024-01-30T23:00:00
EV721,U65,Lab session,Home,2024-01-31T00:00:00
EV722,U134,Hackathon,Office,2024-01-31T01:00:00
EV723,U105,Lab session,Online,2024-01-31T02:00:00
EV724,U14,Interview prep,Online,2024-01-31T03:00:00
EV725,U79,Client meeting,Online,2024-01-31T04:00:00
EV726,U293,Interview prep,Online,2024-01-31T05:00:00
EV727,U67,Workshop,Office,2024-01-31T06:00:00
EV728,U96,Seminar,Campus,2024-01-31T07:00:00
EV729,U153,Seminar,Campus,2024-01-31T08:00:00
EV730,U194,Study group,Online,2024-01-31T09:00:00
EV731,U141,Lab session,Campus,2024-01-31T10:00:00
EV732,U12,Lab session,Online,2024-01-31T11:00:00
EV733,U236,Lab session,Online,2024-01-31T12:00:00
EV734,U73,Study group,Office,2024-01-31T13:00:00
EV735,U93,Lab session,Online,2024-01-31T14:00:00
EV736,U254,Doctor appointment,Campus,2024-01-31T15:00:00
EV737,U201,Lab session,Home,2024-01-31T16:00:00
EV738,U12,Interview prep,Online,2024-01-31T17:00:00
EV739,U250,Lab session,Campus,2024-01-31T18:00:00
EV740,U215,Interview prep,Office,2024-01-31T19:00:00
EV741,U231,Hackathon,Campus,2024-01-31T20:00:00
EV742,U153,Client meeting,Campus,2024-01-31T21:00:00
EV743,U291,Client meeting,Online,2024-01-31T22:00:00
EV744,U176,Doctor appointment,Home,2024-01-31T23:00:00
EV745,U280,Client meeting,Campus,2024-02-01T00:00:00
EV746,U268,Study group,Online,2024-02-01T01:00:00
EV747,U99,Client meeting,Online,2024-02-01T02:00:00
EV748,U266,Hackathon,Campus,2024-02-01T03:00:00
EV749,U187,Lab session,Campus,2024-02-01T04:00:00
EV750,U16,Doctor appointment,Campus,2024-02-01T05:00:00
EV751,U113,Lab session,Campus,2024-02-01T06:00:00
EV752,U138,Study group,Home,2024-02-01T07:00:00
EV753,U103,Lab session,Office,2024-02-01T08:00:00
EV754,U283,Study group,Home,2024-02-01T09:00:00
EV755,U254,Interview prep,Home,2024-02-01T10:00:00
EV756,U99,Study group,Campus,2024-02-01T11:00:00
EV757,U102,Study group,Home,2024-02-01T12:00:00
EV758,U53,Study group,Campus,2024-02-01T13:00:00
EV759,U106,Workshop,Home,2024-02-01T14:00:00
EV760,U229,Interview prep,Office,2024-02-01T15:00:00
EV761,U164,Lab session,Home,2024-02-01T16:00:00
EV762,U220,Seminar,Office,2024-02-01T17:00:00
EV763,U192,Lab session,Home,2024-02-01T18:00:00
EV764,U86,Client meeting,Office,2024-02-01T19:00:00
EV765,U210,Study group,Office,2024-02-01T20:00:00
EV766,U204,Client meeting,Online,2024-02-01T21:00:00
EV767,U93,Doctor appointment,Home,2024-02-01T22:00:00
EV768,U96,Doctor appointment,Campus,2024-02-01T23:00:00
EV769,U38,Seminar,Office,2024-02-02T00:00:00
EV770,U191,Hackathon,Office,2024-02-02T01:00:00
EV771,U63,Client meeting,Office,2024-02-02T02:00:00
EV772,U6,Doctor appointment,Campus,2024-02-02T03:00:00
EV773,U239,Doctor appointment,Campus,2024-02-02T04:00:00
EV774,U288,Lab session,Home,2024-02-02T05:00:00
EV775,U146,Seminar,Campus,2024-02-02T06:00:00
EV776,U53,Study group,Online,2024-02-02T07:00:00
EV777,U294,Interview prep,Home,2024-02-02T08:00:00
EV778,U163,Doctor appointment,Campus,2024-02-02T09:00:00
EV779,U101,Client meeting,Home,2024-02-02T10:00:00
EV780,U256,Client meeting,Office,2024-02-02T11:00:00
EV781,U216,Lab session,Online,2024-02-02T12:00:00
EV782,U232,Hackathon,Office,2024-02-02T13:00:00
EV783,U197,Seminar,Online,2024-02-02T14:00:00
EV784,U146,Client meeting,Online,2024-02-02T15:00:00
EV785,U237,Study group,Campus,2024-02-02T16:00:00
EV786,U207,Client meeting,Online,2024-02-02T17:00:00
EV787,U173,Client meeting,Online,2024-02-02T18:00:00
EV788,U241,Lab session,Home,2024-02-02T19:00:00
EV789,U155,Study group,Office,2024-02-02T20:00:00
EV790,U178,Interview prep,Online,2024-02-02T21:00:00
EV791,U285,Doctor appointment,Home,2024-02-02T22:00:00
EV792,U25,Interview prep,Office,2024-02-02T23:00:00
EV793,U233,Workshop,Online,2024-02-03T00:00:00
EV794,U192,Lab session,Online,2024-02-03T01:00:00
EV795,U115,Client meeting,Online,2024-02-03T02:00:00
EV796,U72,Lab session,Office,2024-02-03T03:00:00
EV797,U224,Seminar,Campus,2024-02-03T04:00:00
EV798,U46,Seminar,Office,2024-02-03T05:00:00
EV799,U276,Client meeting,Online,2024-02-03T06:00:00
EV800,U133,Client meeting,Online,2024-02-03T07:00:00
EV801,U25,Study group,Online,2024-02-03T08:00:00
EV802,U136,Doctor appointment,Home,2024-02-03T09:00:00
EV803,U139,Hackathon,Campus,2024-02-03T10:00:00
EV804,U299,Workshop,Online,2024-02-03T11:00:00
EV805,U65,Doctor appointment,Campus,2024-02-03T12:00:00
EV806,U300,Interview prep,Home,2024-02-03T13:00:00
EV807,U63,Seminar,Home,2024-02-03T14:00:00
EV808,U251,Study group,Office,2024-02-03T15:00:00
EV809,U248,Seminar,Online,2024-02-03T16:00:00
EV810,U136,Study group,Online,2024-02-03T17:00:00
EV811,U181,Seminar,Campus,2024-02-03T18:00:00
EV812,U40,Lab session,Home,2024-02-03T19:00:00
EV813,U31,Seminar,Online,2024-02-03T20:00:00
EV814,U111,Workshop,Home,2024-02-03T21:00:00
EV815,U97,Workshop,Online,2024-02-03T22:00:00
EV816,U175,Seminar,Office,2024-02-03T23:00:00
EV817,U160,Workshop,Campus,2024-02-04T00:00:00
EV818,U259,Lab session,Campus,2024-02-04T01:00:00
EV819,U113,Doctor appointment,Home,2024-02-04T02:00:00
EV820,U232,Seminar,Home,2024-02-04T03:00:00
EV821,U97,Lab session,Office,2024-02-04T04:00:00
EV822,U217,Hackathon,Office,2024-02-04T05:00:00
EV823,U296,Lab session,Campus,2024-02-04T06:00:00
EV824,U237,Lab session,Online,2024-02-04T07:00:00
EV825,U124,Client meeting,Home,2024-02-04T08:00:00
EV826,U96,Study group,Online,2024-02-04T09:00:00
EV827,U244,Workshop,Office,2024-02-04T10:00:00
EV828,U136,Lab session,Online,2024-02-04T11:00:00
EV829,U182,Interview prep,Campus,2024-02-04T12:00:00
EV830,U78,Interview prep,Home,2024-02-04T13:00:00
EV831,U261,Doctor appointment,Online,2024-02-04T14:00:00
EV832,U226,Study group,Office,2024-02-04T15:00:00
EV833,U51,Client meeting,Home,2024-02-04T16:00:00
EV834,U217,Seminar,Office,2024-02-04T17:00:00
EV835,U97,Interview prep,Campus,2024-02-04T18:00:00
EV836,U142,Workshop,Home,2024-02-04T19:00:00
EV837,U56,Client meeting,Campus,2024-02-04T20:00:00
EV838,U57,Seminar,Online,2024-02-04T21:00:00
EV839,U28,Client meeting,Office,2024-02-04T22:00:00
EV840,U123,Lab session,Online,2024-02-04T23:00:00
EV841,U142,Seminar,Home,2024-02-05T00:00:00
EV842,U201,Interview prep,Online,2024-02-05T01:00:00
EV843,U113,Study group,Home,2024-02-05T02:00:00
EV844,U106,Hackathon,Campus,2024-02-05T03:00:00
EV845,U178,Study group,Office,2024-02-05T04:00:00
EV846,U2,Lab session,Campus,2024-02-05T05:00:00
EV847,U258,Workshop,Office,2024-02-05T06:00:00
EV848,U123,Hackathon,Office,2024-02-05T07:00:00
EV849,U36,Hackathon,Campus,2024-02-05T08:00:00
EV850,U171,Workshop,Campus,2024-02-05T09:00:00
EV851,U7,Workshop,Home,2024-02-05T10:00:00
EV852,U172,Client meeting,Campus,2024-02-05T11:00:00
EV853,U136,Lab session,Campus,2024-02-05T12:00:00
EV854,U5,Doctor appointment,Home,2024-02-05T13:00:00
EV855,U299,Client meeting,Home,2024-02-05T14:00:00
EV856,U127,Workshop,Online,2024-02-05T15:00:00
EV857,U24,Client meeting,Office,2024-02-05T16:00:00
EV858,U117,Hackathon,Campus,2024-02-05T17:00:00
EV859,U49,Lab session,Office,2024-02-05T18:00:00
EV860,U172,Workshop,Home,2024-02-05T19:00:00
EV861,U180,Study group,Home,2024-02-05T20:00:00
EV862,U130,Doctor appointment,Home,2024-02-05T21:00:00
EV863,U7,Doctor appointment,Office,2024-02-05T22:00:00
EV864,U171,Workshop,Online,2024-02-05T23:00:00
EV865,U139,Client meeting,Campus,2024-02-06T00:00:00
EV866,U211,Seminar,Campus,2024-02-06T01:00:00
EV867,U183,Workshop,Online,2024-02-06T02:00:00
EV868,U126,Interview prep,Office,2024-02-06T03:00:00
EV869,U106,Lab session,Campus,2024-02-06T04:00:00
EV870,U194,Lab session,Office,2024-02-06T05:00:00
EV871,U279,Workshop,Campus,2024-02-06T06:00:00
EV872,U136,Doctor appointment,Office,2024-02-06T07:00:00
EV873,U201,Interview prep,Office,2024-02-06T08:00:00
EV874,U159,Seminar,Online,2024-02-06T09:00:00
EV875,U297,Doctor appointment,Online,2024-02-06T10:00:00
EV876,U222,Workshop,Office,2024-02-06T11:00:00
EV877,U148,Lab session,Online,2024-02-06T12:00:00
EV878,U256,Hackathon,Home,2024-02-06T13:00:00
EV879,U77,Study group,Campus,2024-02-06T14:00:00
EV880,U156,Workshop,Office,2024-02-06T15:00:00
EV881,U34,Study group,Online,2024-02-06T16:00:00
EV882,U233,Client meeting,Campus,2024-02-06T17:00:00
EV883,U145,Lab session,Online,2024-02-06T18:00:00
EV884,U251,Study group,Online,2024-02-06T19:00:00
EV885,U221,Doctor appointment,Online,2024-02-06T20:00:00
EV886,U26,Study group,Campus,2024-02-06T21:00:00
EV887,U180,Study group,Campus,2024-02-06T22:00:00
EV888,U45,Study group,Campus,2024-02-06T23:00:00
EV889,U101,Interview prep,Online,2024-02-07T00:00:00
EV890,U149,Seminar,Online,2024-02-07T01:00:00
EV891,U243,Doctor appointment,Campus,2024-02-07T02:00:00
EV892,U198,Interview prep,Home,2024-02-07T03:00:00
EV893,U51,Study group,Office,2024-02-07T04:00:00
EV894,U160,Hackathon,Home,2024-02-07T05:00:00
EV895,U166,Hackathon,Campus,2024-02-07T06:00:00
EV896,U129,Hackathon,Home,2024-02-07T07:00:00
EV897,U284,Seminar,Office,2024-02-07T08:00:00
EV898,U157,Lab session,Office,2024-02-07T09:00:00
EV899,U291,Workshop,Campus,2024-02-07T10:00:00
EV900,U193,Interview prep,Online,2024-02-07T11:00:00
EV901,U71,Workshop,Office,2024-02-07T12:00:00
EV902,U258,Doctor appointment,Home,2024-02-07T13:00:00
EV903,U182,Interview prep,Home,2024-02-07T14:00:00
EV904,U216,Interview prep,Home,2024-02-07T15:00:00
EV905,U15,Client meeting,Home,2024-02-07T16:00:00
EV906,U46,Hackathon,Office,2024-02-07T17:00:00
EV907,U125,Doctor appointment,Campus,2024-02-07T18:00:00
EV908,U279,Study group,Online,2024-02-07T19:00:00
EV909,U202,Hackathon,Home,2024-02-07T20:00:00
EV910,U4,Workshop,Home,2024-02-07T21:00:00
EV911,U28,Lab session,Online,2024-02-07T22:00:00
EV912,U139,Lab session,Office,2024-02-07T23:00:00
EV913,U50,Study group,Home,2024-02-08T00:00:00
EV914,U170,Client meeting,Online,2024-02-08T01:00:00
EV915,U300,Client meeting,Campus,2024-02-08T02:00:00
EV916,U265,Hackathon,Home,2024-02-08T03:00:00
EV917,U70,Seminar,Campus,2024-02-08T04:00:00
EV918,U155,Study group,Online,2024-02-08T05:00:00
EV919,U249,Seminar,Online,2024-02-08T06:00:00
EV920,U35,Client meeting,Campus,2024-02-08T07:00:00
EV921,U62,Lab session,Campus,2024-02-08T08:00:00
EV922,U105,Lab session,Home,2024-02-08T09:00:00
EV923,U13,Workshop,Home,2024-02-08T10:00:00
EV924,U29,Lab session,Office,2024-02-08T11:00:00
EV925,U208,Workshop,Campus,2024-02-08T12:00:00
EV926,U121,Study group,Home,2024-02-08T13:00:00
EV927,U64,Interview prep,Campus,2024-02-08T14:00:00
EV928,U12,Hackathon,Campus,2024-02-08T15:00:00
EV929,U124,Hackathon,Campus,2024-02-08T16:00:00
EV930,U244,Workshop,Office,2024-02-08T17:00:00
EV931,U149,Lab session,Home,2024-02-08T18:00:00
EV932,U189,Study group,Home,2024-02-08T19:00:00
EV933,U198,Lab session,Home,2024-02-08T20:00:00
EV934,U214,Interview prep,Campus,2024-02-08T21:00:00
EV935,U15,Study group,Home,2024-02-08T22:00:00
EV936,U62,Interview prep,Online,2024-02-08T23:00:00
EV937,U298,Study group,Online,2024-02-09T00:00:00
EV938,U228,Client meeting,Office,2024-02-09T01:00:00
EV939,U72,Workshop,Home,2024-02-09T02:00:00
EV940,U142,Client meeting,Campus,2024-02-09T03:00:00
EV941,U184,Seminar,Office,2024-02-09T04:00:00
EV942,U269,Interview prep,Online,2024-02-09T05:00:00
EV943,U90,Hackathon,Office,2024-02-09T06:00:00
EV944,U289,Doctor appointment,Home,2024-02-09T07:00:00
EV945,U72,Study group,Office,2024-02-09T08:00:00
EV946,U202,Lab session,Home,2024-02-09T09:00:00
EV947,U193,Workshop,Campus,2024-02-09T10:00:00
EV948,U295,Study group,Campus,2024-02-09T11:00:00
EV949,U166,Doctor appointment,Home,2024-02-09T12:00:00
EV950,U35,Client meeting,Online,2024-02-09T13:00:00
EV951,U82,Seminar,Online,2024-02-09T14:00:00
EV952,U55,Workshop,Home,2024-02-09T15:00:00
EV953,U166,Seminar,Campus,2024-02-09T16:00:00
EV954,U54,Hackathon,Home,2024-02-09T17:00:00
EV955,U216,Lab session,Online,2024-02-09T18:00:00
EV956,U129,Lab session,Online,2024-02-09T19:00:00
EV957,U38,Workshop,Office,2024-02-09T20:00:00
EV958,U16,Hackathon,Office,2024-02-09T21:00:00
EV959,U56,Workshop,Home,2024-02-09T22:00:00
EV960,U69,Seminar,Campus,2024-02-09T23:00:00
EV961,U130,Workshop,Home,2024-02-10T00:00:00
EV962,U147,Seminar,Campus,2024-02-10T01:00:00
EV963,U83,Interview prep,Campus,2024-02-10T02:00:00
EV964,U45,Client meeting,Online,2024-02-10T03:00:00
EV965,U105,Client meeting,Campus,2024-02-10T04:00:00
EV966,U3,Doctor appointment,Home,2024-02-10T05:00:00
EV967,U291,Lab session,Office,2024-02-10T06:00:00
EV968,U95,Workshop,Campus,2024-02-10T07:00:00
